Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
15622,ANVT KYQ EXPRES,7,GD,GONDA JN,11:55:00,12:00:00,583,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,715,720
15622,ANVT KYQ EXPRES,8,MUR,MANKAPUR JN,12:22:00,12:24:00,611,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,742,744
15622,ANVT KYQ EXPRES,9,BST,BASTI,13:15:00,13:20:00,672,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,795,800
15622,ANVT KYQ EXPRES,10,GKP,GORAKHPUR JN,14:40:00,14:55:00,737,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,880,895
15622,ANVT KYQ EXPRES,11,SV,SIWAN JN,16:55:00,17:00:00,856,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,1015,1020
15622,ANVT KYQ EXPRES,12,CPR,CHHAPRA,18:40:00,18:45:00,917,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,1120,1125
15622,ANVT KYQ EXPRES,13,HJP,HAJIPUR JN,20:01:00,20:03:00,976,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,1201,1203
15622,ANVT KYQ EXPRES,14,BJU,BARAUNI JN,22:15:00,22:25:00,1064,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,1335,1345
15622,ANVT KYQ EXPRES,15,KGG,KHAGARIA JN,23:21:00,23:23:00,1119,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,1401,1403
15622,ANVT KYQ EXPRES,16,NNA,NAUGACHIA,00:16:00,00:18:00,1186,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,16,18
15622,ANVT KYQ EXPRES,17,KIR,KATIHAR JN,02:00:00,02:10:00,1243,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,120,130
15622,ANVT KYQ EXPRES,18,KNE,KISHANGANJ,03:40:00,03:42:00,1339,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,220,222
15622,ANVT KYQ EXPRES,19,NJP,NEW JALPAIGURI,05:25:00,05:40:00,1426,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,325,340
15622,ANVT KYQ EXPRES,21,APDJ,ALIPUR DUAR JN,08:43:00,08:45:00,1595,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,523,525
15622,ANVT KYQ EXPRES,22,KOJ,KOKRAJHAR,09:45:00,09:47:00,1676,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,585,587
15622,ANVT KYQ EXPRES,23,NBQ,NEW BONGAIGAON,11:13:00,11:15:00,1704,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,673,675
15622,ANVT KYQ EXPRES,24,GLPT,GOALPARA TOWN,12:05:00,12:07:00,1784,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,725,727
15622,ANVT KYQ EXPRES,25,KYQ,KAMAKHYA,14:45:00,00:00:00,1905,ANVT,ANAND VIHAR TRM,KYQ,KAMAKHYA,885,0
15629,GUWAHATI EXPRES,1,MS,CHENNAI EGMORE,00:00:00,22:30:00,0,MS,CHENNAI EGMORE,GHY,GUWAHATI,0,1350
15629,GUWAHATI EXPRES,2,MSB,CHENNAI BEACH,23:00:00,23:01:00,5,MS,CHENNAI EGMORE,GHY,GUWAHATI,1380,1381
15629,GUWAHATI EXPRES,3,NLR,NELLORE,01:41:00,01:43:00,181,MS,CHENNAI EGMORE,GHY,GUWAHATI,101,103
15629,GUWAHATI EXPRES,4,OGL,ONGOLE,03:09:00,03:10:00,297,MS,CHENNAI EGMORE,GHY,GUWAHATI,189,190
15629,GUWAHATI EXPRES,5,BZA,VIJAYAWADA JN,05:30:00,05:40:00,435,MS,CHENNAI EGMORE,GHY,GUWAHATI,330,340
15629,GUWAHATI EXPRES,6,EE,ELURU,06:26:00,06:27:00,494,MS,CHENNAI EGMORE,GHY,GUWAHATI,386,387
15629,GUWAHATI EXPRES,7,RJY,RAJAHMUNDRY,07:51:00,07:53:00,584,MS,CHENNAI EGMORE,GHY,GUWAHATI,471,473
15629,GUWAHATI EXPRES,8,VSKP,VISAKHAPATNAM,11:45:00,12:05:00,785,MS,CHENNAI EGMORE,GHY,GUWAHATI,705,725
15629,GUWAHATI EXPRES,9,BAM,BRAHMAPUR,16:00:00,16:05:00,1062,MS,CHENNAI EGMORE,GHY,GUWAHATI,960,965
15629,GUWAHATI EXPRES,10,KUR,KHURDA ROAD JN,18:05:00,18:20:00,1209,MS,CHENNAI EGMORE,GHY,GUWAHATI,1085,1100
15629,GUWAHATI EXPRES,11,BBS,BHUBANESWAR,18:45:00,18:50:00,1228,MS,CHENNAI EGMORE,GHY,GUWAHATI,1125,1130
15629,GUWAHATI EXPRES,12,RQP,RADHAKISHOREPUR,20:00:00,20:01:00,1266,MS,CHENNAI EGMORE,GHY,GUWAHATI,1200,1201
15629,GUWAHATI EXPRES,13,BLS,BALASORE,22:46:00,22:48:00,1455,MS,CHENNAI EGMORE,GHY,GUWAHATI,1366,1368
15629,GUWAHATI EXPRES,14,HIJ,HIJILLI,00:19:00,00:20:00,1567,MS,CHENNAI EGMORE,GHY,GUWAHATI,19,20
15629,GUWAHATI EXPRES,15,TATA,TATANAGAR JN,03:20:00,03:35:00,1702,MS,CHENNAI EGMORE,GHY,GUWAHATI,200,215
15629,GUWAHATI EXPRES,16,PRR,PURULIA JN,05:48:00,05:50:00,1792,MS,CHENNAI EGMORE,GHY,GUWAHATI,348,350
15629,GUWAHATI EXPRES,17,JOC,JOYCHANDI PAHAR,06:39:00,06:40:00,1831,MS,CHENNAI EGMORE,GHY,GUWAHATI,399,400
15629,GUWAHATI EXPRES,18,BURN,BURNPUR,07:30:00,07:31:00,1863,MS,CHENNAI EGMORE,GHY,GUWAHATI,450,451
15629,GUWAHATI EXPRES,19,ASN,ASANSOL JN,07:45:00,08:00:00,1868,MS,CHENNAI EGMORE,GHY,GUWAHATI,465,480
15629,GUWAHATI EXPRES,20,UDL,ANDAL JN,08:21:00,08:23:00,1894,MS,CHENNAI EGMORE,GHY,GUWAHATI,501,503
15629,GUWAHATI EXPRES,21,DGR,DURGAPUR,08:45:00,09:10:00,1910,MS,CHENNAI EGMORE,GHY,GUWAHATI,525,550
15629,GUWAHATI EXPRES,22,SURI,SIURI,10:30:00,10:31:00,1980,MS,CHENNAI EGMORE,GHY,GUWAHATI,630,631
15629,GUWAHATI EXPRES,23,RPH,RAMPUR HAT,11:57:00,12:02:00,2028,MS,CHENNAI EGMORE,GHY,GUWAHATI,717,722
15629,GUWAHATI EXPRES,24,PKR,PAKUR,12:45:00,12:46:00,2081,MS,CHENNAI EGMORE,GHY,GUWAHATI,765,766
15629,GUWAHATI EXPRES,25,NFK,NEW FARAKKA JN,13:43:00,13:45:00,2114,MS,CHENNAI EGMORE,GHY,GUWAHATI,823,825
15629,GUWAHATI EXPRES,26,MLDT,MALDA TOWN,14:40:00,14:55:00,2149,MS,CHENNAI EGMORE,GHY,GUWAHATI,880,895
15629,GUWAHATI EXPRES,27,BOE,BARSOI JN,16:23:00,16:25:00,2237,MS,CHENNAI EGMORE,GHY,GUWAHATI,983,985
15629,GUWAHATI EXPRES,28,DLK,DALKOLHA,16:55:00,16:57:00,2266,MS,CHENNAI EGMORE,GHY,GUWAHATI,1015,1017
15629,GUWAHATI EXPRES,29,KNE,KISHANGANJ,17:41:00,17:43:00,2294,MS,CHENNAI EGMORE,GHY,GUWAHATI,1061,1063
15629,GUWAHATI EXPRES,30,NJP,NEW JALPAIGURI,19:10:00,19:30:00,2381,MS,CHENNAI EGMORE,GHY,GUWAHATI,1150,1170
15629,GUWAHATI EXPRES,31,NMX,NEW MAYNAGURI,20:36:00,20:38:00,2427,MS,CHENNAI EGMORE,GHY,GUWAHATI,1236,1238
15629,GUWAHATI EXPRES,32,DQG,DHUPGURI,20:55:00,21:00:00,2447,MS,CHENNAI EGMORE,GHY,GUWAHATI,1255,1260
15629,GUWAHATI EXPRES,33,NCB,NEW COOCH BEHAR,22:05:00,22:10:00,2508,MS,CHENNAI EGMORE,GHY,GUWAHATI,1325,1330
15629,GUWAHATI EXPRES,34,NOQ,NEW ALIPURDUAR,22:35:00,22:40:00,2526,MS,CHENNAI EGMORE,GHY,GUWAHATI,1355,1360
15629,GUWAHATI EXPRES,35,FKM,FAKIRAGRAM JN,23:28:00,23:30:00,2595,MS,CHENNAI EGMORE,GHY,GUWAHATI,1408,1410
15629,GUWAHATI EXPRES,36,KOJ,KOKRAJHAR,23:40:00,23:42:00,2605,MS,CHENNAI EGMORE,GHY,GUWAHATI,1420,1422
15629,GUWAHATI EXPRES,37,NBQ,NEW BONGAIGAON,00:55:00,01:05:00,2633,MS,CHENNAI EGMORE,GHY,GUWAHATI,55,65
15629,GUWAHATI EXPRES,38,RNY,RANGIYA JN,02:55:00,03:05:00,2742,MS,CHENNAI EGMORE,GHY,GUWAHATI,175,185
15629,GUWAHATI EXPRES,39,KYQ,KAMAKHYA,04:29:00,04:30:00,2783,MS,CHENNAI EGMORE,GHY,GUWAHATI,269,270
15629,GUWAHATI EXPRES,40,GHY,GUWAHATI,04:55:00,00:00:00,2790,MS,CHENNAI EGMORE,GHY,GUWAHATI,295,0
15630,GUWAHATI MS EXP,1,GHY,GUWAHATI,00:00:00,15:00:00,0,GHY,GUWAHATI,MS,CHENNAI EGMORE,0,900
15630,GUWAHATI MS EXP,2,KYQ,KAMAKHYA,15:16:00,15:17:00,7,GHY,GUWAHATI,MS,CHENNAI EGMORE,916,917
15630,GUWAHATI MS EXP,3,RNY,RANGIYA JN,16:00:00,16:10:00,48,GHY,GUWAHATI,MS,CHENNAI EGMORE,960,970
15630,GUWAHATI MS EXP,4,NBQ,NEW BONGAIGAON,18:30:00,18:40:00,157,GHY,GUWAHATI,MS,CHENNAI EGMORE,1110,1120
15630,GUWAHATI MS EXP,5,KOJ,KOKRAJHAR,19:08:00,19:10:00,185,GHY,GUWAHATI,MS,CHENNAI EGMORE,1148,1150
15630,GUWAHATI MS EXP,6,FKM,FAKIRAGRAM JN,19:20:00,19:22:00,195,GHY,GUWAHATI,MS,CHENNAI EGMORE,1160,1162
15630,GUWAHATI MS EXP,7,NOQ,NEW ALIPURDUAR,20:10:00,20:15:00,264,GHY,GUWAHATI,MS,CHENNAI EGMORE,1210,1215
15630,GUWAHATI MS EXP,8,NCB,NEW COOCH BEHAR,20:40:00,20:45:00,283,GHY,GUWAHATI,MS,CHENNAI EGMORE,1240,1245
15630,GUWAHATI MS EXP,9,DQG,DHUPGURI,21:30:00,21:35:00,343,GHY,GUWAHATI,MS,CHENNAI EGMORE,1290,1295
15630,GUWAHATI MS EXP,10,NMX,NEW MAYNAGURI,21:53:00,21:54:00,364,GHY,GUWAHATI,MS,CHENNAI EGMORE,1313,1314
15630,GUWAHATI MS EXP,11,NJP,NEW JALPAIGURI,23:25:00,23:40:00,409,GHY,GUWAHATI,MS,CHENNAI EGMORE,1405,1420
15630,GUWAHATI MS EXP,12,KNE,KISHANGANJ,00:50:00,00:55:00,496,GHY,GUWAHATI,MS,CHENNAI EGMORE,50,55
15630,GUWAHATI MS EXP,13,DLK,DALKOLHA,01:19:00,01:20:00,524,GHY,GUWAHATI,MS,CHENNAI EGMORE,79,80
15630,GUWAHATI MS EXP,14,BOE,BARSOI JN,01:44:00,01:46:00,553,GHY,GUWAHATI,MS,CHENNAI EGMORE,104,106
15630,GUWAHATI MS EXP,15,MLDT,MALDA TOWN,03:55:00,04:10:00,641,GHY,GUWAHATI,MS,CHENNAI EGMORE,235,250
15630,GUWAHATI MS EXP,16,NFK,NEW FARAKKA JN,04:42:00,04:44:00,676,GHY,GUWAHATI,MS,CHENNAI EGMORE,282,284
15630,GUWAHATI MS EXP,17,PKR,PAKUR,05:30:00,05:31:00,709,GHY,GUWAHATI,MS,CHENNAI EGMORE,330,331
15630,GUWAHATI MS EXP,18,RPH,RAMPUR HAT,06:38:00,06:43:00,763,GHY,GUWAHATI,MS,CHENNAI EGMORE,398,403
15630,GUWAHATI MS EXP,19,SURI,SIURI,07:29:00,07:30:00,810,GHY,GUWAHATI,MS,CHENNAI EGMORE,449,450
15630,GUWAHATI MS EXP,20,UDL,ANDAL JN,08:50:00,08:52:00,864,GHY,GUWAHATI,MS,CHENNAI EGMORE,530,532
15630,GUWAHATI MS EXP,21,DGR,DURGAPUR,09:18:00,09:38:00,880,GHY,GUWAHATI,MS,CHENNAI EGMORE,558,578
15630,GUWAHATI MS EXP,22,ASN,ASANSOL JN,10:20:00,10:35:00,922,GHY,GUWAHATI,MS,CHENNAI EGMORE,620,635
15630,GUWAHATI MS EXP,23,BURN,BURNPUR,10:44:00,10:45:00,927,GHY,GUWAHATI,MS,CHENNAI EGMORE,644,645
15630,GUWAHATI MS EXP,24,JOC,JOYCHANDI PAHAR,11:27:00,11:28:00,959,GHY,GUWAHATI,MS,CHENNAI EGMORE,687,688
15630,GUWAHATI MS EXP,25,PRR,PURULIA JN,12:08:00,12:10:00,998,GHY,GUWAHATI,MS,CHENNAI EGMORE,728,730
15630,GUWAHATI MS EXP,26,TATA,TATANAGAR JN,15:05:00,15:15:00,1088,GHY,GUWAHATI,MS,CHENNAI EGMORE,905,915
15630,GUWAHATI MS EXP,27,HIJ,HIJILLI,17:39:00,17:40:00,1223,GHY,GUWAHATI,MS,CHENNAI EGMORE,1059,1060
15630,GUWAHATI MS EXP,28,BLS,BALASORE,19:15:00,19:17:00,1335,GHY,GUWAHATI,MS,CHENNAI EGMORE,1155,1157
15630,GUWAHATI MS EXP,29,RQP,RADHAKISHOREPUR,21:00:00,21:01:00,1524,GHY,GUWAHATI,MS,CHENNAI EGMORE,1260,1261
15630,GUWAHATI MS EXP,30,BBS,BHUBANESWAR,22:35:00,22:40:00,1562,GHY,GUWAHATI,MS,CHENNAI EGMORE,1355,1360
15630,GUWAHATI MS EXP,31,KUR,KHURDA ROAD JN,23:20:00,23:30:00,1581,GHY,GUWAHATI,MS,CHENNAI EGMORE,1400,1410
15630,GUWAHATI MS EXP,32,BAM,BRAHMAPUR,01:20:00,01:25:00,1728,GHY,GUWAHATI,MS,CHENNAI EGMORE,80,85
15630,GUWAHATI MS EXP,33,VSKP,VISAKHAPATNAM,05:40:00,06:00:00,2005,GHY,GUWAHATI,MS,CHENNAI EGMORE,340,360
15630,GUWAHATI MS EXP,34,RJY,RAJAHMUNDRY,08:52:00,08:54:00,2206,GHY,GUWAHATI,MS,CHENNAI EGMORE,532,534
15630,GUWAHATI MS EXP,35,EE,ELURU,09:59:00,10:00:00,2296,GHY,GUWAHATI,MS,CHENNAI EGMORE,599,600
15630,GUWAHATI MS EXP,36,BZA,VIJAYAWADA JN,11:40:00,11:55:00,2355,GHY,GUWAHATI,MS,CHENNAI EGMORE,700,715
15630,GUWAHATI MS EXP,37,OGL,ONGOLE,14:08:00,14:09:00,2494,GHY,GUWAHATI,MS,CHENNAI EGMORE,848,849
15630,GUWAHATI MS EXP,38,NLR,NELLORE,15:29:00,15:30:00,2610,GHY,GUWAHATI,MS,CHENNAI EGMORE,929,930
15630,GUWAHATI MS EXP,39,MSB,CHENNAI BEACH,18:00:00,18:01:00,2785,GHY,GUWAHATI,MS,CHENNAI EGMORE,1080,1081
15630,GUWAHATI MS EXP,40,MS,CHENNAI EGMORE,20:15:00,00:00:00,2790,GHY,GUWAHATI,MS,CHENNAI EGMORE,1215,0
15631,BME GHY EXPRESS,1,BME,BARMER,00:00:00,22:45:00,0,BME,BARMER,GHY,GUWAHATI,0,1365
15631,BME GHY EXPRESS,2,BLT,BALOTRA JN,23:59:00,00:01:00,97,BME,BARMER,GHY,GUWAHATI,1439,1
15631,BME GHY EXPRESS,3,SMR,SAMDHARI JN,00:32:00,00:37:00,130,BME,BARMER,GHY,GUWAHATI,32,37
15631,BME GHY EXPRESS,4,LUNI,LUNI JN,01:15:00,01:18:00,178,BME,BARMER,GHY,GUWAHATI,75,78
15631,BME GHY EXPRESS,5,JU,JODHPUR JN,02:00:00,02:10:00,210,BME,BARMER,GHY,GUWAHATI,120,130
15631,BME GHY EXPRESS,6,MTD,MERTA ROAD JN,03:24:00,04:15:00,314,BME,BARMER,GHY,GUWAHATI,204,255
15631,BME GHY EXPRESS,7,DNA,DEGANA JN,04:48:00,04:51:00,359,BME,BARMER,GHY,GUWAHATI,288,291
15631,BME GHY EXPRESS,8,MKN,MAKRANA JN,05:56:00,05:58:00,403,BME,BARMER,GHY,GUWAHATI,356,358
15631,BME GHY EXPRESS,9,KMNC,KUCHAMAN CITY,06:13:00,06:15:00,417,BME,BARMER,GHY,GUWAHATI,373,375
15631,BME GHY EXPRESS,10,JP,JAIPUR,09:00:00,09:10:00,522,BME,BARMER,GHY,GUWAHATI,540,550
15631,BME GHY EXPRESS,11,BTE,BHARATPUR JN,11:58:00,12:00:00,709,BME,BARMER,GHY,GUWAHATI,718,720
15631,BME GHY EXPRESS,12,AH,ACHHNERA JN,12:23:00,12:25:00,737,BME,BARMER,GHY,GUWAHATI,743,745
15631,BME GHY EXPRESS,13,AF,AGRA FORT,13:05:00,13:30:00,763,BME,BARMER,GHY,GUWAHATI,785,810
15631,BME GHY EXPRESS,14,TDL,TUNDLA JN,14:30:00,14:40:00,786,BME,BARMER,GHY,GUWAHATI,870,880
15631,BME GHY EXPRESS,15,CNB,KANPUR CENTRAL,18:50:00,19:00:00,1015,BME,BARMER,GHY,GUWAHATI,1130,1140
15631,BME GHY EXPRESS,16,ALD,ALLAHABAD JN,21:35:00,21:45:00,1210,BME,BARMER,GHY,GUWAHATI,1295,1305
15631,BME GHY EXPRESS,17,MZP,MIRZAPUR,22:00:00,22:02:00,1299,BME,BARMER,GHY,GUWAHATI,1320,1322
15631,BME GHY EXPRESS,18,MGS,MUGHAL SARAI JN,00:45:00,01:05:00,1363,BME,BARMER,GHY,GUWAHATI,45,65
15631,BME GHY EXPRESS,19,PNBE,PATNA JN,04:30:00,04:45:00,1574,BME,BARMER,GHY,GUWAHATI,270,285
15631,BME GHY EXPRESS,20,PNC,PATNA SAHEB,05:00:00,05:02:00,1584,BME,BARMER,GHY,GUWAHATI,300,302
15631,BME GHY EXPRESS,21,BKP,BAKHTIYARPUR JN,05:20:00,05:22:00,1620,BME,BARMER,GHY,GUWAHATI,320,322
15631,BME GHY EXPRESS,22,MKA,MOKAMEH JN,06:00:00,06:02:00,1664,BME,BARMER,GHY,GUWAHATI,360,362
15631,BME GHY EXPRESS,23,BJU,BARAUNI JN,07:30:00,07:35:00,1684,BME,BARMER,GHY,GUWAHATI,450,455
15631,BME GHY EXPRESS,24,KIR,KATIHAR JN,11:20:00,11:40:00,1864,BME,BARMER,GHY,GUWAHATI,680,700
15631,BME GHY EXPRESS,25,KDPR,KUMEDPUR,11:50:00,11:51:00,1893,BME,BARMER,GHY,GUWAHATI,710,711
15631,BME GHY EXPRESS,26,DLK,DALKOLHA,12:56:00,12:58:00,1949,BME,BARMER,GHY,GUWAHATI,776,778
15631,BME GHY EXPRESS,27,KNE,KISHANGANJ,13:22:00,13:27:00,1977,BME,BARMER,GHY,GUWAHATI,802,807
15631,BME GHY EXPRESS,28,NJP,NEW JALPAIGURI,15:05:00,15:20:00,2065,BME,BARMER,GHY,GUWAHATI,905,920
15631,BME GHY EXPRESS,29,NCB,NEW COOCH BEHAR,17:55:00,18:00:00,2191,BME,BARMER,GHY,GUWAHATI,1075,1080
15631,BME GHY EXPRESS,30,NOQ,NEW ALIPURDUAR,18:17:00,18:22:00,2209,BME,BARMER,GHY,GUWAHATI,1097,1102
15631,BME GHY EXPRESS,31,NBQ,NEW BONGAIGAON,20:10:00,20:20:00,2316,BME,BARMER,GHY,GUWAHATI,1210,1220
15631,BME GHY EXPRESS,32,BPRD,BARPETA ROAD,20:53:00,20:55:00,2360,BME,BARMER,GHY,GUWAHATI,1253,1255
15631,BME GHY EXPRESS,33,RNY,RANGIYA JN,22:22:00,22:32:00,2425,BME,BARMER,GHY,GUWAHATI,1342,1352
15631,BME GHY EXPRESS,34,KYQ,KAMAKHYA,23:30:00,23:32:00,2466,BME,BARMER,GHY,GUWAHATI,1410,1412
15631,BME GHY EXPRESS,35,GHY,GUWAHATI,23:55:00,00:00:00,2473,BME,BARMER,GHY,GUWAHATI,1435,0
15632,GHY BME BKN EXP,1,GHY,GUWAHATI,00:00:00,10:45:00,0,GHY,GUWAHATI,BME,BARMER,0,645
15632,GHY BME BKN EXP,1,MTD,MERTA ROAD JN,02:52:00,03:48:00,2159,GHY,GUWAHATI,BME,BARMER,172,228
15632,GHY BME BKN EXP,2,KYQ,KAMAKHYA,11:01:00,11:02:00,7,GHY,GUWAHATI,BME,BARMER,661,662
15632,GHY BME BKN EXP,2,NGO,NAGAUR,04:34:00,04:35:00,2217,GHY,GUWAHATI,BME,BARMER,274,275
15632,GHY BME BKN EXP,3,NOK,NOKHA,05:21:00,05:22:00,2268,GHY,GUWAHATI,BME,BARMER,321,322
15632,GHY BME BKN EXP,3,RNY,RANGIYA JN,11:38:00,11:48:00,48,GHY,GUWAHATI,BME,BARMER,698,708
15632,GHY BME BKN EXP,4,BKN,BIKANER JN,07:10:00,00:00:00,2333,GHY,GUWAHATI,BME,BARMER,430,0
15632,GHY BME BKN EXP,4,BPRD,BARPETA ROAD,12:36:00,12:37:00,113,GHY,GUWAHATI,BME,BARMER,756,757
15632,GHY BME BKN EXP,5,NBQ,NEW BONGAIGAON,13:45:00,13:55:00,157,GHY,GUWAHATI,BME,BARMER,825,835
15632,GHY BME BKN EXP,6,NOQ,NEW ALIPURDUAR,15:20:00,15:25:00,264,GHY,GUWAHATI,BME,BARMER,920,925
15632,GHY BME BKN EXP,7,NCB,NEW COOCH BEHAR,15:50:00,15:55:00,283,GHY,GUWAHATI,BME,BARMER,950,955
15632,GHY BME BKN EXP,8,NJP,NEW JALPAIGURI,18:10:00,18:25:00,409,GHY,GUWAHATI,BME,BARMER,1090,1105
15632,GHY BME BKN EXP,9,KNE,KISHANGANJ,19:34:00,19:36:00,496,GHY,GUWAHATI,BME,BARMER,1174,1176
15632,GHY BME BKN EXP,10,DLK,DALKOLHA,20:00:00,20:01:00,524,GHY,GUWAHATI,BME,BARMER,1200,1201
15632,GHY BME BKN EXP,11,KDPR,KUMEDPUR,21:00:00,21:01:00,580,GHY,GUWAHATI,BME,BARMER,1260,1261
15632,GHY BME BKN EXP,12,KIR,KATIHAR JN,22:00:00,22:15:00,610,GHY,GUWAHATI,BME,BARMER,1320,1335
15632,GHY BME BKN EXP,13,BJU,BARAUNI JN,01:15:00,01:20:00,789,GHY,GUWAHATI,BME,BARMER,75,80
15632,GHY BME BKN EXP,14,MKA,MOKAMEH JN,02:20:00,02:22:00,810,GHY,GUWAHATI,BME,BARMER,140,142
15632,GHY BME BKN EXP,15,BKP,BAKHTIYARPUR JN,02:58:00,03:00:00,854,GHY,GUWAHATI,BME,BARMER,178,180
15632,GHY BME BKN EXP,16,PNC,PATNA SAHEB,04:07:00,04:09:00,889,GHY,GUWAHATI,BME,BARMER,247,249
15632,GHY BME BKN EXP,17,PNBE,PATNA JN,04:40:00,04:50:00,899,GHY,GUWAHATI,BME,BARMER,280,290
15632,GHY BME BKN EXP,18,MGS,MUGHAL SARAI JN,09:02:00,09:22:00,1111,GHY,GUWAHATI,BME,BARMER,542,562
15632,GHY BME BKN EXP,19,COI,CHEOKI,10:01:00,10:02:00,1255,GHY,GUWAHATI,BME,BARMER,601,602
15632,GHY BME BKN EXP,20,ALD,ALLAHABAD JN,11:30:00,11:35:00,1263,GHY,GUWAHATI,BME,BARMER,690,695
15632,GHY BME BKN EXP,21,CNB,KANPUR CENTRAL,14:00:00,14:15:00,1458,GHY,GUWAHATI,BME,BARMER,840,855
15632,GHY BME BKN EXP,22,TDL,TUNDLA JN,17:20:00,17:25:00,1687,GHY,GUWAHATI,BME,BARMER,1040,1045
15632,GHY BME BKN EXP,23,AF,AGRA FORT,18:05:00,18:30:00,1710,GHY,GUWAHATI,BME,BARMER,1085,1110
15632,GHY BME BKN EXP,24,AH,ACHHNERA JN,18:58:00,19:00:00,1736,GHY,GUWAHATI,BME,BARMER,1138,1140
15632,GHY BME BKN EXP,25,BTE,BHARATPUR JN,19:38:00,19:40:00,1764,GHY,GUWAHATI,BME,BARMER,1178,1180
15632,GHY BME BKN EXP,26,JP,JAIPUR,23:10:00,23:20:00,1951,GHY,GUWAHATI,BME,BARMER,1390,1400
15632,GHY BME BKN EXP,27,KMNC,KUCHAMAN CITY,01:04:00,01:05:00,2057,GHY,GUWAHATI,BME,BARMER,64,65
15632,GHY BME BKN EXP,28,MKN,MAKRANA JN,01:20:00,01:21:00,2070,GHY,GUWAHATI,BME,BARMER,80,81
15632,GHY BME BKN EXP,29,DNA,DEGANA JN,02:05:00,02:08:00,2114,GHY,GUWAHATI,BME,BARMER,125,128
15632,GHY BME BKN EXP,30,MTD,MERTA ROAD JN,02:52:00,03:28:00,2159,GHY,GUWAHATI,BME,BARMER,172,208
15632,GHY BME BKN EXP,31,JU,JODHPUR JN,04:40:00,04:50:00,2263,GHY,GUWAHATI,BME,BARMER,280,290
15632,GHY BME BKN EXP,32,LUNI,LUNI JN,05:17:00,05:20:00,2295,GHY,GUWAHATI,BME,BARMER,317,320
15632,GHY BME BKN EXP,33,SMR,SAMDHARI JN,06:08:00,06:13:00,2343,GHY,GUWAHATI,BME,BARMER,368,373
15632,GHY BME BKN EXP,34,BLT,BALOTRA JN,06:52:00,06:53:00,2377,GHY,GUWAHATI,BME,BARMER,412,413
15632,GHY BME BKN EXP,35,BME,BARMER,09:00:00,00:00:00,2473,GHY,GUWAHATI,BME,BARMER,540,0
15635,GUWAHATI EXPRES,1,OKHA,OKHA,00:00:00,11:25:00,0,OKHA,OKHA,GHY,GUWAHATI,0,685
15635,GUWAHATI EXPRES,2,DWK,DWARKA,11:53:00,11:55:00,29,OKHA,OKHA,GHY,GUWAHATI,713,715
15635,GUWAHATI EXPRES,3,KMBL,KHAMBHALIYA,13:16:00,13:18:00,114,OKHA,OKHA,GHY,GUWAHATI,796,798
15635,GUWAHATI EXPRES,4,JAM,JAMNAGAR,14:07:00,14:09:00,168,OKHA,OKHA,GHY,GUWAHATI,847,849
15635,GUWAHATI EXPRES,5,HAPA,HAPA,14:24:00,14:26:00,177,OKHA,OKHA,GHY,GUWAHATI,864,866
15635,GUWAHATI EXPRES,6,RJT,RAJKOT JN,16:20:00,16:25:00,253,OKHA,OKHA,GHY,GUWAHATI,980,985
15635,GUWAHATI EXPRES,7,SUNR,SURENDRANAGAR,18:08:00,18:10:00,369,OKHA,OKHA,GHY,GUWAHATI,1088,1090
15635,GUWAHATI EXPRES,8,VG,VIRAMGAM JN,19:39:00,19:41:00,434,OKHA,OKHA,GHY,GUWAHATI,1179,1181
15635,GUWAHATI EXPRES,9,ADI,AHMEDABAD JN,21:05:00,21:30:00,499,OKHA,OKHA,GHY,GUWAHATI,1265,1290
15635,GUWAHATI EXPRES,10,ND,NADIAD JN,22:11:00,22:13:00,545,OKHA,OKHA,GHY,GUWAHATI,1331,1333
15635,GUWAHATI EXPRES,11,BRC,VADODARA JN,23:15:00,23:40:00,599,OKHA,OKHA,GHY,GUWAHATI,1395,1420
15635,GUWAHATI EXPRES,12,RTM,RATLAM JN,03:45:00,03:55:00,861,OKHA,OKHA,GHY,GUWAHATI,225,235
15635,GUWAHATI EXPRES,13,NAD,NAGDA JN,04:55:00,04:57:00,902,OKHA,OKHA,GHY,GUWAHATI,295,297
15635,GUWAHATI EXPRES,14,KOTA,KOTA JN,07:20:00,07:30:00,1127,OKHA,OKHA,GHY,GUWAHATI,440,450
