existing_block_id,linked_block_request_id,asset_id,section_id,station_code,block_type,start_time,end_time,duration_min,assigned_team,status,operational_priority,source,raw_section_id_unreliable,raw_station_code_unreliable,block_date
EB-26145,,AST-9502,SEC-065,PPI,Planned Block,01:29,03:29,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01057,KBK,2025-12-18
EB-26146,,AST-4563,SEC-487,PRG,Maintenance Block,09:49,11:19,90,OHE Team,Active,Normal,Existing/Committed,SEC-13844,ROA,2025-06-15
EB-26147,,AST-8504,SEC-336,BGP,Engineering Block,15:14,17:14,120,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-05896,BBN,2026-07-12
EB-26148,,AST-4866,SEC-380,CNGR,Maintenance Block,17:18,18:03,45,Signal Team,Active,Normal,Existing/Committed,SEC-05302,MAO,2024-08-10
EB-26149,,AST-4596,SEC-405,APR,Maintenance Block,03:34,04:34,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-12750,JTW,2024-07-24
EB-26150,,AST-8374,SEC-009,BIH,Maintenance Block,11:52,12:22,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-13020,PSDA,2023-12-27
EB-26151,,AST-6221,SEC-218,BLPE,Maintenance Block,16:56,18:56,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06544,KON,2025-11-15
EB-26152,,AST-3355,SEC-200,LTT,Engineering Block,22:51,00:21,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-03205,SEE,2026-04-25
EB-26153,,AST-1914,SEC-442,CLU,Engineering Block,03:26,05:26,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01184,UNK,2023-12-29
EB-26154,,AST-2010,SEC-453,RJY,Maintenance Block,18:07,20:07,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-00131,KRS,2025-04-15
EB-26155,,AST-3682,SEC-033,AO,Maintenance Block,19:16,20:46,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-16742,BSR,2025-12-04
EB-26156,,AST-0588,SEC-466,MUGA,Maintenance Block,01:50,02:35,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02734,PG,2026-01-30
EB-26157,,AST-3789,SEC-302,JMKT,Engineering Block,14:27,15:12,45,Signal Team,Active,Normal,Existing/Committed,SEC-14938,BHLP,2026-06-28
EB-26158,,AST-2674,SEC-238,SIR,Maintenance Block,04:42,05:42,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-12684,SFG,2025-12-02
EB-26159,,AST-2451,SEC-360,CTO,Engineering Block,18:13,20:13,120,OHE Team,Confirmed,High,Existing/Committed,SEC-02899,TMGN,2026-06-18
EB-26160,,AST-8637,SEC-451,TRVL,Maintenance Block,06:55,08:55,120,Signal Team,Active,Normal,Existing/Committed,SEC-02838,NBP,2026-08-30
EB-26161,,AST-4851,SEC-312,PAO,Engineering Block,14:48,16:18,90,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-11388,KNPS,2026-06-25
EB-26162,,AST-6995,SEC-297,KRJ,Maintenance Block,19:53,20:53,60,Signal Team,Planned,Normal,Existing/Committed,SEC-14049,VP,2025-02-20
EB-26163,,AST-4061,SEC-321,JMP,Maintenance Block,02:11,04:11,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-00203,GGM,2025-01-21
EB-26164,,AST-2549,SEC-362,MMR,Maintenance Block,15:20,16:50,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13853,PDRD,2025-02-10
EB-26165,,AST-7165,SEC-127,KPD,Engineering Block,02:57,04:57,120,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-05739,TTB,2026-07-18
EB-26166,,AST-5009,SEC-235,NDB,Maintenance Block,02:26,02:56,30,Track Maintenance Team,Planned,High,Existing/Committed,SEC-03603,S,2024-09-17
EB-26167,,AST-9522,SEC-101,TATA,Planned Block,10:21,10:51,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-09502,BTY,2026-01-01
EB-26168,,AST-0305,SEC-010,HPP,Maintenance Block,18:10,18:55,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16217,UPD,2025-08-27
EB-26169,,AST-5238,SEC-210,RTM,Engineering Block,14:45,15:30,45,Track Maintenance Team,Active,High,Existing/Committed,SEC-01936,NUD,2024-02-10
EB-26170,,AST-1774,SEC-066,SNF,Maintenance Block,11:24,12:09,45,Signal Team,Active,Normal,Existing/Committed,SEC-08425,SZY,2025-04-10
EB-26171,,AST-1607,SEC-115,HZR,Maintenance Block,15:01,17:01,120,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-09144,JLW,2024-06-22
EB-26172,,AST-5038,SEC-085,CNB,Maintenance Block,12:25,13:10,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-07371,IRP,2025-12-08
EB-26173,,AST-1947,SEC-345,BTH,Maintenance Block,07:30,09:30,120,Bridge Inspection Team,Active,High,Existing/Committed,SEC-02623,MMH,2025-03-02
EB-26174,,AST-3396,SEC-174,RDM,Maintenance Block,01:46,03:46,120,OHE Team,Active,High,Existing/Committed,SEC-04417,AGMN,2024-12-01
EB-26175,,AST-8297,SEC-495,PNBE,Planned Block,19:40,20:25,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-12443,KPRD,2024-02-14
EB-26176,,AST-5156,SEC-002,DR,Maintenance Block,15:03,16:18,75,OHE Team,Active,Normal,Existing/Committed,SEC-01324,BMKI,2024-04-19
EB-26177,,AST-0122,SEC-042,HBD,Maintenance Block,18:20,19:05,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-12365,UHP,2026-01-13
EB-26178,,AST-7520,SEC-128,RPH,Planned Block,17:12,17:42,30,Signal Team,Active,High,Existing/Committed,SEC-05042,SED,2026-04-21
EB-26179,,AST-1067,SEC-472,DOA,Engineering Block,07:59,08:29,30,OHE Team,Active,Normal,Existing/Committed,SEC-08051,TIHU,2024-09-27
EB-26180,,AST-8913,SEC-149,RDRA,Maintenance Block,19:16,19:46,30,Bridge Inspection Team,Active,High,Existing/Committed,SEC-16033,BGMR,2026-03-18
EB-26181,,AST-6095,SEC-349,KYN,Maintenance Block,01:53,02:38,45,Bridge Inspection Team,Active,High,Existing/Committed,SEC-08155,TLH,2025-06-15
EB-26182,,AST-1053,SEC-404,MON,Maintenance Block,15:58,16:58,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-08271,HIR,2024-11-26
EB-26183,,AST-8485,SEC-470,GZB,Maintenance Block,11:25,12:10,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-03241,BPQ,2025-03-06
EB-26184,,AST-0841,SEC-212,SWV,Maintenance Block,18:23,18:53,30,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-05711,FGR,2025-10-31
EB-26185,,AST-7133,SEC-079,CAP,Engineering Block,01:30,02:30,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-04884,BDNP,2026-06-07
EB-26186,,AST-7998,SEC-158,ATH,Maintenance Block,09:54,11:24,90,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-10374,VV,2025-04-16
EB-26187,,AST-1631,SEC-293,KANJ,Maintenance Block,18:59,19:29,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11164,WDS,2024-11-21
EB-26188,,AST-2189,SEC-287,KKGM,Maintenance Block,12:13,12:58,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-16658,DNWH,2026-01-09
EB-26189,,AST-9293,SEC-126,SA,Planned Block,06:08,07:08,60,Signal Team,Active,Normal,Existing/Committed,SEC-03012,PAE,2025-05-19
EB-26190,,AST-3388,SEC-308,GAJ,Engineering Block,05:07,05:37,30,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-06840,MDJ,2025-01-04
EB-26191,,AST-5554,SEC-325,SSPN,Engineering Block,14:16,16:16,120,Signal Team,Active,Normal,Existing/Committed,SEC-00295,MLMR,2025-03-14
EB-26192,,AST-8892,SEC-305,RPH,Maintenance Block,19:47,21:02,75,Signal Team,Active,Normal,Existing/Committed,SEC-06689,SNN,2025-05-29
EB-26193,,AST-5920,SEC-353,KGP,Planned Block,18:25,19:25,60,OHE Team,Active,Normal,Existing/Committed,SEC-09882,LJN,2024-04-29
EB-26194,,AST-4779,SEC-249,MYS,Planned Block,23:37,01:07,90,OHE Team,Active,Normal,Existing/Committed,SEC-06346,SDM,2024-02-06
EB-26195,,AST-7432,SEC-403,DD,Maintenance Block,15:07,17:07,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-03183,SNL,2025-10-05
EB-26196,,AST-6596,SEC-259,PUL,Maintenance Block,10:18,11:48,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-09003,TVR,2024-06-02
EB-26197,,AST-5613,SEC-115,UBL,Maintenance Block,12:54,13:39,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02346,RJI,2025-05-25
EB-26198,,AST-2271,SEC-021,RNV,Engineering Block,09:22,10:52,90,Signal Team,Active,High,Existing/Committed,SEC-16409,DIH,2026-01-30
EB-26199,,AST-8423,SEC-084,TPJ,Engineering Block,06:00,06:45,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-13859,MPL,2024-07-12
EB-26200,,AST-3387,SEC-333,DRH,Maintenance Block,07:38,09:38,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-08748,LIN,2024-12-26
EB-26201,,AST-2758,SEC-493,JAT,Maintenance Block,22:32,23:17,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-05532,TVP,2026-08-15
EB-26202,,AST-2879,SEC-180,PNK,Maintenance Block,22:01,22:46,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-08644,KWAE,2024-01-15
EB-26203,,AST-0984,SEC-174,KRD,Maintenance Block,01:47,03:17,90,Signal Team,Active,Normal,Existing/Committed,SEC-03638,G,2026-01-04
EB-26204,,AST-1812,SEC-187,BNDM,Maintenance Block,22:36,23:21,45,Bridge Inspection Team,Active,High,Existing/Committed,SEC-02968,SWS,2024-05-26
EB-26205,,AST-2344,SEC-053,VDD,Maintenance Block,10:24,11:09,45,Signal Team,Confirmed,High,Existing/Committed,SEC-09868,BQQ,2026-06-03
EB-26206,,AST-7667,SEC-400,AWY,Maintenance Block,04:40,05:10,30,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-00821,TAO,2025-01-25
EB-26207,,AST-5300,SEC-113,DIA,Engineering Block,19:40,21:40,120,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-02168,RVD,2023-12-17
EB-26208,,AST-8547,SEC-384,CPK,Planned Block,23:23,00:08,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07856,URMA,2025-11-27
EB-26209,,AST-7177,SEC-330,BUDM,Maintenance Block,20:09,21:39,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-13172,NBI,2024-05-06
EB-26210,,AST-5991,SEC-081,KL,Maintenance Block,09:09,09:54,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02158,ALJ,2024-12-08
EB-26211,,AST-9509,SEC-322,KJM,Planned Block,10:50,11:35,45,OHE Team,Active,High,Existing/Committed,SEC-05808,MFQ,2025-04-26
EB-26212,,AST-1813,SEC-496,JYG,Maintenance Block,14:06,15:21,75,OHE Team,Active,Normal,Existing/Committed,SEC-13624,SHK,2025-12-25
EB-26213,,AST-1796,SEC-175,MUV,Planned Block,03:55,04:40,45,Signal Team,Active,Normal,Existing/Committed,SEC-05164,PSLI,2025-02-01
EB-26214,,AST-3223,SEC-227,KCG,Planned Block,17:54,19:24,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-14534,ADF,2026-04-17
EB-26215,,AST-4846,SEC-250,GPZ,Maintenance Block,02:02,04:02,120,OHE Team,Active,Normal,Existing/Committed,SEC-03427,SAG,2025-04-05
EB-26216,,AST-8826,SEC-422,HWH,Maintenance Block,18:02,19:02,60,Signal Team,Planned,Normal,Existing/Committed,SEC-08087,SMR,2024-11-16
EB-26217,,AST-8682,SEC-121,SLO,Maintenance Block,21:03,21:33,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-05135,PLY,2024-11-12
EB-26218,,AST-3973,SEC-343,JMT,Maintenance Block,05:34,07:34,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-16219,KPV,2026-02-18
EB-26219,,AST-7828,SEC-360,PDU,Maintenance Block,11:36,12:36,60,Signal Team,Active,Normal,Existing/Committed,SEC-02060,PKRD,2025-10-05
EB-26220,,AST-4219,SEC-398,MMR,Maintenance Block,11:10,11:55,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-11189,JHIR,2024-04-15
EB-26221,,AST-6585,SEC-038,SLO,Maintenance Block,04:19,05:49,90,Bridge Inspection Team,Active,High,Existing/Committed,SEC-01131,HLZ,2025-12-30
EB-26222,,AST-5767,SEC-492,BRKA,Maintenance Block,21:52,23:52,120,OHE Team,Planned,Normal,Existing/Committed,SEC-02005,RWO,2025-01-29
EB-26223,,AST-1440,SEC-289,OGL,Maintenance Block,07:02,08:02,60,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-13927,MGLP,2024-11-23
EB-26224,,AST-7167,SEC-487,ADRA,Engineering Block,02:59,04:14,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-00492,PKPU,2024-03-17
EB-26225,,AST-5600,SEC-441,NDLS,Engineering Block,00:40,02:40,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-15153,GPDE,2026-09-04
EB-26226,,AST-0377,SEC-217,KTHU,Maintenance Block,14:21,15:21,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-06916,SIP,2024-02-01
EB-26227,,AST-2606,SEC-251,LNL,Maintenance Block,20:13,21:28,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-03155,DBV,2026-09-02
EB-26228,,AST-5479,SEC-364,NK,Planned Block,23:45,00:15,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02351,BRUD,2024-02-13
EB-26229,,AST-4305,SEC-144,BDI,Maintenance Block,07:28,08:28,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-10812,DRPH,2025-04-29
EB-26230,,AST-9684,SEC-168,OKHA,Engineering Block,13:00,13:45,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-01612,RU,2024-03-24
EB-26231,,AST-1566,SEC-404,RNG,Maintenance Block,12:13,12:58,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08195,GPAE,2025-04-16
EB-26232,,AST-4752,SEC-244,PC,Maintenance Block,20:56,22:26,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-07825,BRMO,2026-03-25
EB-26233,,AST-5354,SEC-049,PNC,Maintenance Block,10:15,11:15,60,Signal Team,Active,Normal,Existing/Committed,SEC-07466,TKLB,2025-07-23
EB-26234,,AST-7531,SEC-449,AWY,Maintenance Block,01:58,02:43,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-01403,MUR,2025-06-06
EB-26235,,AST-5040,SEC-213,JL,Maintenance Block,19:52,20:22,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02151,KYOP,2024-04-07
EB-26236,,AST-7098,SEC-042,ST,Maintenance Block,03:19,05:19,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-06590,NKJ,2026-07-15
EB-26237,,AST-1689,SEC-351,PDG,Maintenance Block,16:21,17:36,75,OHE Team,Active,Normal,Existing/Committed,SEC-11010,DY,2024-12-20
EB-26238,,AST-0261,SEC-352,PLG,Maintenance Block,22:40,23:40,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07132,BON,2025-06-01
EB-26239,,AST-0204,SEC-045,DIVA,Maintenance Block,08:47,09:47,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-09527,KLL,2026-05-26
EB-26240,,AST-5434,SEC-062,DWX,Engineering Block,14:41,16:11,90,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-08300,BAKA,2025-08-30
EB-26241,,AST-4268,SEC-019,KMU,Planned Block,20:43,22:43,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-11181,AAG,2025-12-14
EB-26242,,AST-0023,SEC-018,KPG,Planned Block,02:37,04:07,90,OHE Team,Planned,Normal,Existing/Committed,SEC-08175,KLT,2024-06-12
EB-26243,,AST-2700,SEC-308,KRNT,Engineering Block,08:56,09:41,45,OHE Team,Active,Normal,Existing/Committed,SEC-13284,SZH,2025-03-15
EB-26244,,AST-1067,SEC-472,DOA,Maintenance Block,13:03,14:33,90,OHE Team,Active,Normal,Existing/Committed,SEC-09659,DHW,2025-06-03
EB-26245,,AST-3322,SEC-126,BXR,Engineering Block,03:12,04:42,90,OHE Team,Planned,High,Existing/Committed,SEC-05399,JNRD,2024-06-03
EB-26246,,AST-3648,SEC-165,JPE,Maintenance Block,03:55,05:10,75,OHE Team,Planned,Normal,Existing/Committed,SEC-15051,CTH,2024-12-30
EB-26247,,AST-7769,SEC-285,KNP,Maintenance Block,23:29,00:14,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-09032,BAND,2026-03-21
EB-26248,,AST-1806,SEC-417,TDL,Engineering Block,02:06,03:06,60,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-07941,MTR,2026-06-29
EB-26249,,AST-1819,SEC-269,CBU,Maintenance Block,22:51,00:21,90,OHE Team,Active,High,Existing/Committed,SEC-10879,DSO,2026-03-13
EB-26250,,AST-0714,SEC-488,DVD,Planned Block,21:56,22:41,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06725,NGP,2026-07-01
EB-26251,,AST-1731,SEC-495,MSH,Engineering Block,05:46,06:16,30,OHE Team,Planned,Normal,Existing/Committed,SEC-05171,SHM,2026-09-04
EB-26252,,AST-4390,SEC-320,HD,Planned Block,02:10,03:10,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10018,CUX,2024-06-26
EB-26253,,AST-4850,SEC-053,BGP,Maintenance Block,05:39,06:39,60,OHE Team,Active,Normal,Existing/Committed,SEC-02702,GDA,2026-04-14
EB-26254,,AST-9503,SEC-418,BHC,Planned Block,03:16,04:01,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-07456,BJ,2025-08-22
EB-26255,,AST-7484,SEC-144,SA,Maintenance Block,17:10,17:40,30,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-09336,KUP,2026-04-17
EB-26256,,AST-7876,SEC-180,PND,Planned Block,14:13,14:58,45,Signal Team,Active,Normal,Existing/Committed,SEC-13820,PRF,2025-09-09
EB-26257,,AST-5741,SEC-274,GOC,Maintenance Block,04:34,05:19,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-11757,AYRN,2024-04-13
EB-26258,,AST-7380,SEC-428,MJ,Maintenance Block,07:42,09:12,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11887,IPR,2025-06-25
EB-26259,,AST-9047,SEC-295,BWH,Maintenance Block,01:20,02:05,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-13369,MCPE,2026-01-09
EB-26260,,AST-8941,SEC-143,BRC,Planned Block,19:05,19:50,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-08938,PSAE,2024-04-13
EB-26261,,AST-7488,SEC-223,JBP,Maintenance Block,07:04,07:34,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-11486,KO,2025-04-28
EB-26262,,AST-9766,SEC-207,BSX,Maintenance Block,13:53,14:38,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08250,NLV,2025-09-25
EB-26263,,AST-4310,SEC-209,RGDA,Maintenance Block,22:09,22:54,45,OHE Team,Planned,Normal,Existing/Committed,SEC-13438,TDH,2025-03-19
EB-26264,,AST-9337,SEC-125,NNA,Engineering Block,10:02,11:17,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-06222,BDWL,2026-02-17
EB-26265,,AST-3518,SEC-140,KGP,Maintenance Block,21:34,22:19,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-14008,RAIR,2024-04-15
EB-26266,,AST-1684,SEC-404,BPQ,Maintenance Block,08:04,09:04,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-11431,GZN,2024-11-20
EB-26267,,AST-8843,SEC-405,BBS,Maintenance Block,02:12,02:57,45,OHE Team,Active,Normal,Existing/Committed,SEC-14181,BCRD,2026-07-19
EB-26268,,AST-8984,SEC-249,SRE,Maintenance Block,12:59,14:59,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-16629,HDW,2025-05-08
EB-26269,,AST-9868,SEC-299,KJU,Engineering Block,15:02,17:02,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16758,MSMD,2024-06-08
EB-26270,,AST-1074,SEC-200,NED,Maintenance Block,12:17,12:47,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-13791,SUH,2024-04-05
EB-26271,,AST-6326,SEC-194,JU,Engineering Block,12:15,14:15,120,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-06289,MNAE,2025-07-26
EB-26272,,AST-5352,SEC-243,MMR,Maintenance Block,07:10,07:55,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-01089,KXL,2026-06-28
EB-26273,,AST-7029,SEC-372,SELU,Maintenance Block,05:56,06:56,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04119,CTYL,2024-01-29
EB-26274,,AST-3306,SEC-422,BAB,Maintenance Block,16:48,17:48,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-15324,MRIJ,2024-03-29
EB-26275,,AST-4371,SEC-471,PSE,Engineering Block,02:32,03:32,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-13272,ANT,2024-12-20
EB-26276,,AST-9771,SEC-300,ED,Planned Block,01:34,03:34,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-11495,TIU,2024-07-06
EB-26277,,AST-5934,SEC-468,KMST,Maintenance Block,18:29,19:59,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06799,PUA,2024-04-10
EB-26278,,AST-4105,SEC-018,FDB,Maintenance Block,13:05,14:20,75,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-14777,VNB,2024-10-04
EB-26279,,AST-6562,SEC-132,MML,Engineering Block,11:23,12:08,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04689,NKJ,2025-09-13
EB-26280,,AST-5952,SEC-495,MTD,Maintenance Block,18:30,19:45,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-09801,PDT,2026-03-15
EB-26281,,AST-9946,SEC-399,BKNG,Engineering Block,23:07,00:37,90,Track Maintenance Team,Active,High,Existing/Committed,SEC-14231,MRK,2024-10-12
EB-26282,,AST-9754,SEC-160,JP,Planned Block,12:51,14:21,90,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-13038,SPO,2025-11-10
EB-26283,,AST-3633,SEC-026,DSPN,Planned Block,14:36,15:06,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-09732,CYN,2026-03-13
EB-26284,,AST-4958,SEC-493,GZM,Maintenance Block,11:39,13:09,90,OHE Team,Planned,Normal,Existing/Committed,SEC-07622,MNO,2023-12-18
EB-26285,,AST-5878,SEC-107,JNH,Maintenance Block,07:00,09:00,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-11969,SAGR,2026-04-11
EB-26286,,AST-3649,SEC-145,TPJ,Engineering Block,01:25,03:25,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-04360,RBZ,2024-06-11
EB-26287,,AST-0195,SEC-046,KPD,Maintenance Block,12:39,13:09,30,Signal Team,Active,High,Existing/Committed,SEC-00366,DAS,2025-10-26
EB-26288,,AST-2227,SEC-023,BEH,Maintenance Block,21:15,22:00,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-12562,LUSA,2025-12-30
EB-26289,,AST-9031,SEC-216,UMB,Engineering Block,20:14,21:29,75,Signal Team,Active,Normal,Existing/Committed,SEC-15020,AAY,2026-04-04
EB-26290,,AST-2186,SEC-437,NIIJ,Planned Block,17:14,17:59,45,Signal Team,Confirmed,High,Existing/Committed,SEC-00603,MBNL,2025-01-17
EB-26291,,AST-9800,SEC-246,MKN,Maintenance Block,23:34,00:34,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-15323,AO,2025-09-30
EB-26292,,AST-5875,SEC-097,GGC,Maintenance Block,14:56,15:41,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-15846,SCC,2024-01-06
EB-26293,,AST-5884,SEC-093,CAR,Maintenance Block,13:29,14:29,60,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-14381,KCNR,2025-03-01
EB-26294,,AST-2838,SEC-188,EE,Maintenance Block,08:30,09:00,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-07112,SEY,2026-07-31
EB-26295,,AST-4002,SEC-286,BLS,Engineering Block,12:05,13:05,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-05213,PMY,2024-05-17
EB-26296,,AST-6415,SEC-248,LNL,Maintenance Block,20:47,22:47,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-10980,RRL,2024-05-10
EB-26297,,AST-8120,SEC-326,MLMR,Planned Block,08:26,10:26,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-00293,PGTN,2025-11-10
EB-26298,,AST-9056,SEC-031,BSP,Maintenance Block,06:48,07:18,30,OHE Team,Confirmed,High,Existing/Committed,SEC-05729,GRMT,2025-05-04
EB-26299,,AST-0640,SEC-261,SSB,Engineering Block,02:22,03:22,60,Track Maintenance Team,Active,High,Existing/Committed,SEC-01319,GRL,2025-03-09
EB-26300,,AST-9029,SEC-479,VAPI,Maintenance Block,10:44,12:14,90,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-10651,SUR,2024-08-15
EB-26301,,AST-6008,SEC-329,SPP,Engineering Block,01:59,02:29,30,OHE Team,Planned,Normal,Existing/Committed,SEC-15074,SPE,2024-05-30
EB-26302,,AST-1972,SEC-238,KKDI,Planned Block,04:45,06:15,90,Signal Team,Active,Normal,Existing/Committed,SEC-06080,KFV,2025-12-17
EB-26303,,AST-3560,SEC-077,RKB,Maintenance Block,05:01,05:46,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-08956,BHB,2024-12-02
EB-26304,,AST-8256,SEC-055,BPA,Engineering Block,04:36,05:36,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-14979,SGND,2026-01-25
EB-26305,,AST-1944,SEC-096,KHDB,Maintenance Block,23:37,00:22,45,OHE Team,Active,Normal,Existing/Committed,SEC-00429,NILE,2025-02-26
EB-26306,,AST-5362,SEC-056,BWK,Maintenance Block,17:51,19:06,75,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-00305,HKP,2025-01-11
EB-26307,,AST-1356,SEC-059,VSKP,Planned Block,13:17,14:17,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-12133,NBM,2024-07-28
EB-26308,,AST-9362,SEC-043,BGU,Maintenance Block,20:35,21:35,60,Signal Team,Active,Normal,Existing/Committed,SEC-14310,KON,2025-09-29
EB-26309,,AST-7494,SEC-003,TNA,Engineering Block,13:01,14:01,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13074,KWI,2024-09-20
EB-26310,,AST-1104,SEC-144,VRI,Engineering Block,15:49,17:19,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-11325,LXA,2026-06-07
